id,name,address1,city,state,country,descript
451,Dinkelacker-Schwaben Bru,Tbinger Strae 46,Stuttgart,Baden-Wrttemberg,Germany,
452,Dirt Cheap Cigarettes and Beer,895 Bolger Court,Fenton,Missouri,United States,
453,Dix Barbecue & Brewery,871 Beatty Street,Vancouver,British Columbia,Canada,
454,Dixie Brewing,2401 Tulane Avenue,New Orleans,Louisiana,United States,
455,Dixon's Downtown Grill,,Denver,Colorado,United States,(No longer brewing)
456,Dock Street Beer,701 S. 50th Street,West Philly,Pennsylvania,United States,
457,Dockside Brewing,1253 Johnston Street,Vancouver,British Columbia,Canada,
458,Doemens e.V.,Stefanusstrae 8,Grfelfing,Bayern,Germany,
459,Dogfish Head Craft Brewery,6 Cannery Village Center,Milton,Delaware,United States,
460,Dortmunder Actien Brauerei  DAB,Steigerstrae 20,Dortmund,Nordrhein-Westfalen,Germany,
461,Dostal Alley,1 Dostal Alley,Central City,Colorado,United States,
462,Double Mountain Brewery & Taproom,8 Fourth Street,Hood River,Oregon,United States,"Matt Swihart and Charlie Devereux founded Double Mountain in 2007 with a clear mission: make great beer for craft beer fans. Ours is a brewers' brewery, with an uncompromising focus on beer quality. From the beginning, our goal was to make beers that we liked to drink. All of our beers are served up unfiltered and long-aged, to deliver maximum flavor and character. The beers can be very complex and assertive, but with the ultimate goal of proper balance. We aim to satisfy both the hardcore aficionados and the more casual craft beer fan, all in the same glass."
463,Dragonmead Microbrewery,14600 East Eleven Mile Road,Warren,Michigan,United States,
464,Drake's Brewing,1933 Davis Street #177,San Leandro,California,United States,
465,Dreher Srgyrak Zrt.,Jszbernyi t 7-11,Budapest,,Hungary,
466,Dry Gulch Brewing,,Albuquerque,New Mexico,United States,
467,Dublin Brewing,,Dublin,,Ireland,
468,Dubuque Brewing and Bottling,,Dubuque,Iowa,United States,
469,Duck-Rabbit Craft Brewery,4519 W. Pine Street,Farmville,North Carolina,United States,
470,DuClaw,901 S. Bond St.,Baltimore,Maryland,United States,
471,Dunedin Brewery,937 Douglas Ave,Dunedin,,United States,"From their webpage - Fermenting since 1996 and still going strong, we handcraft all of our ales for your enjoyment from our Piper's Pale Ale to our Apricot Wheat. Located on the west coast of Florida in the Scottish heritage town of Dunedin, Florida we work hard to produce quality ales for our thirsty friends all over Florida. With 9 ales brewed year round and 5 or more seasonal offerings throughout the year there is sure to be be an ale to fit your taste!"
472,Duneland Brewhouse Pub and Restaurant,,Michigan City,Indiana,United States,(No longer brewing)
473,Duvel Moortgat,Breendonkdorp 58,Breendonk,Antwerpen,Belgium,
474,Dux de Lux,16 Church Street PO Box 684,Queenstown,,New Zealand,
475,Eagle Brewing,625 Fourth Street,Mukilteo,Washington,United States,
476,East End Brewing Company,6923 Susquehanna St.,Pittsburgh,Pennsylvania,United States,
477,Eastern Shore Brewing,605 S. Talbot St.,St Michaels,Maryland,United States,"Offering beers for every taste including: St. Michaels Blonde Ale, St. Michaels LT, Not So Pale Ale and seasonal beers...Ameri-Hefe & Ameri-Wheat. Stop by the tasting room and sample a few beers. We anticipate being open by Labor Day 2008."
478,Eddie McStiff's Brewpub,57 South Main Street,Moab,Utah,United States,
479,Edelweissbrauerei Farny,Drren 5,Kilegg,Baden-Wrttemberg,Germany,
480,Eder & Heylands,Aschaffenburger StraÃŸe 3-5,GroÃŸostheim,Bavaria,Germany,Eder & HeylandS is a privately owned brewery in the north-western part of Bavaria (about 50 km east of Frankfurt). The brewery was founded in 1872 and is ever since managed by the Eder's family.
481,Eel River Brewing,1777 Alamar Way,Fortuna,California,United States,
482,Efes Moscow Brewery,"ul. Podolskikh Kursantov, 15 B",Moskva,Moskva,Russia,
483,Egan Brewing,,De Pere,Wisconsin,United States,
484,Einbecker Brauhaus AG,Papenstrae 4-7,Einbeck,Niedersachsen,Germany,
485,EJ Phair Brewing Company and Alehouse,2151 Salvio Street,Concord,California,United States,
486,el ahram company,,,,Egypt,
487,El Toro Brewing Company,17605 Monterey Road,Morgan Hill,California,United States,"Geno and Cindy Acevedo founded El Toro Brewing Company in the summer of 1992. After much planning, research and construction business was begun in March of 1994. The brewery is a small 17-barrel (527 gallon) batch system and operates on the Acevedo's rural residential property.  Within seven months of opening El Toro Brewing Company received its first national recognition at the 1994 Great American Beer Festival (GABF). One of its flagships El Toro Oro Golden Ale won a coveted Gold Medal for English Pale Ale. At the 1996 GABF Poppy Jasper Amber Ale, the brewery's other flagship beer, won a Silver Medal for English Brown Ale. It is a mild yet robust brown ale. The 1997 GABF saw El Toro garner another Gold Medal for the American styled wheat beer named after the brewer's father-in-law, William Jones Wheat Beer.  After 16 years of planning, Geno and Cindy Acevedo of Morgan Hill finally opened a brewpub on November 25 2006. El Toro Brewpub is a two floored building with patio. Inside is the world's only Poppy Jasper Bar. Featuring over 45 feet of gorgeously inlaid and polished Poppy Jasper rock into its surface. To the back of the large mirrored bar you will find over 25 beers and handcrafted sodas on tap. We also have a gleaming copper Pub Brewing system 3 BBL (100 gallon) brewery. Live music and dancing will also be a regular nighttime happening at the brewpub consisting of mostly local bands playing cover type and original Rock, Blues, Jazz and Reggae."
488,"Eldridge, Pope and Co.",,Dorchester,Dorset,United Kingdom,
489,Elgood & Sons,Wisbech PE13 1LN,Wisbech,Cambridge,United Kingdom,
490,Elk Creek Cafe and Aleworks,100 West Main Street PO Box 432,Millheim,Pennsylvania,United States,"Head Brewer Tim Yarrington makes beers that people want to drink.  With over 12 years brewing experience under his belt, founding the brewery operations at Long Valley Pub & Brewery in New Jersey and resurrecting Time Square Brewery in Manhatten, Brewer Tim brings a good sense of what beers people enjoy drinking to Elk Creek Aleworks.  Winning Gold and Bronze medals for his Porter and Bitter at the prestigous Great American Beer Festival attests to the fact that his peers also think he makes great beer. Drawing inspiration primarily from traditional English ale brewing, Tim makes balanced beers, giving both malt and hops prominence in every pint.  In addition to our rotating selection of seasonal brews, we offer six outstanding House Standards year 'round.  Without doubt, there's a pint for you!"
491,Elk Grove Brewery & Restaurant,9085 Elk Grove Boulevard,Elk Grove,California,United States,
492,Ellersick Brewing Big E Ales,5030 208th ST SW Ste. A,Lynnwood,Washington,United States,"Mission Statement: Dedicated to serving our clients on a personal level. We specialize in unusually cool dispensing methods.   To make sure your quality brew takes on an impressive experience.  Please view our product page for innovate systems and amazing Ales. Call today for a personal evaluation of your beer enhanced production, home remedy, or beer emergency!"
493,Ellicott Mills Brewing,8308 Main Street,Ellicott City,Maryland,United States,"Here at the Mills we have a very simple, yet demanding approach to producing Alpenhof beer. We use the very best ingredients available. We are efficient and precise in production method, yet we allow the product to age to its full maturity. Balance is the key to our beer.  Alpenhof beer is not created to challenge the senses. It is not created to be a complex beer. Well balanced for Alpenhof means smooth and easy-drinking. The way a beer should taste.  To achieve this well balanced taste, only the finest ingredients are used. We import our malt, hops, and yeast from Germany. (For true German style Lager beer, authentic ingredients are essential!) We might spend more for our ingredients, but it is well worth it. This is an expense you can actually taste!"
494,Elliott Bay Brewery and Pub,4720 California Avenue SW,Seattle,Washington,United States,
495,Elm City Brewing Co,222 West St # 46,Keene,New Hampshire,United States,
496,Elysian Brewery & Public House,1221 East Pike Street,Seattle,Washington,United States,
497,Elysian Brewing - TangleTown,2106 North 55th Street,Seattle,Washington,United States,
498,Emerson Brewing,14 Wickliffe Street,Dunedin,,New Zealand,
499,Emery Pub,,Emeryville,California,United States,
500,Emmett's Tavern and Brewery,128 West Main Street,West Dundee,Illinois,United States,
501,Empyrean Brewing Company,729 Q Street,Lincoln,Nebraska,United States,
502,EndeHouse Brewery and Restaurant,,Reedsburg,Wisconsin,United States,
503,Engel Brauerei Schwbisch Gmnd Lang,D-73525 Schwbisch Gmnd,Schwbisch Gmnd,Baden-Wrttemberg,Germany,
504,Engine House #9,611 North Pine,Tacoma,Washington,United States,
505,English Ales Brewery,223 Reindollar Avenue,Marina,California,United States,
506,Epic Brewing Company,"186 James Fletcher Drive, Otahuhu",Auckland,,New Zealand,
507,Erie Brewing Company,1213 Veshecco Drive,Erie,Pennsylvania,United States,
508,Esser's Cross Plains Brewery,2109 Hickory Street,Cross Plains,Wisconsin,United States,
509,Estes Park Brewery,470 Prospect Village Dr.,Estes Park,Colorado,United States,"The original Brewing equipment which consisted of a 4 1/4  Barrel Brewhouse was moved to Estes. For the first summer the Event Center kept the main floor as a stage and dance floor. For the first summer we offered four beers:  Estes Park Porter, Estes Park Renegade, Longs Peak Raspberry Wheat and Estes Park Pale Ale.  In the fall of 1994, Gordon Knight decided to sell his half of the business. When Gordon left, Eric Bratrud took over as the head Brewer. The Brewery also expanded to a 14 BBL Brewhouse and moved out onto the main floor where is now located. In 1995 we started packaging our beers in 12 oz bottles, which expanded our market. By this time we had added a number of beers including Trail Ridge Red, Estes Park Gold, Stinger Wild Honey Wheat and Samson Stout. 1995 was also the first year of the Best of the West Brewfest held in the Brewery parking lot. Since '95 we've continued to evolve both in our restaurant and with our brewing operations. In 2003 Tyler Lemirande and Eric Bratrud took over as owners."
510,Etna Brewing,131 Callahan,Etna,California,United States,
511,Ettaler Klosterbetriebe Abteilung Brauerei & Destillerie,Kaiser-Ludwig-Platz 1,Ettal,Bayern,Germany,
512,F.X. Matt Brewing,811 Edward Street,Utica,New York,United States,
513,Far West Ireland Brewing,,Redmond,Washington,United States,(No longer brewing)
514,Fauerbach Brewing Company,1714 Camus Lane,Madison,Wisconsin,United States,
515,Faultline Brewing #1,1235 Oakmead Parkway,Sunnyvale,California,United States,
516,Faultline Brewing #2,,Walnut Creek,California,United States,(No longer brewing)
517,Federation Brewery,Lancaster Road,Gateshead,Tyne and Wear,United Kingdom,
518,FeldschlÃ¶ÃŸchen AG,Cunnersdorfer Str. 25,Dresden,Sachsen,Germany,
519,Felinfoel Brewery Co Ltd,Farmers Row,Llanelli,Wales,United Kingdom,
520,Fifty Fifty Brewing Co.,11197 Brockway Road,Truckee,California,United States,
521,Firehouse Brewery & Restaurant,,Red Oak,Iowa,United States,
522,Firehouse Brewing,610 Main Street,Rapid City,South Dakota,United States,
523,Firehouse Grill & Brewery,111 South Murphy Avenue,Sunnyvale,California,United States,
524,Firestone Walker Brewing Company,1400 Ramada Drive,Paso Robles,California,United States,
525,First Coast Brewing,,Wilmington,North Carolina,United States,
526,Fish Brewing Company & Fish Tail Brewpub,515 Jefferson Street SE,Olympia,Washington,United States,"From our home in beautiful Olympia, Washington, Fish Brewing Company has been hand-crafting ales of Northwest proportions since 1993. Then, using a system cobbled from brewing and dairy equipment, we brewed for our neighbors up and down Puget Sound. Growing steadily since, Fish is now an award-winning craft brewer with distribution throughout the Pacific Northwest and beyond."
527,"Fitger's Brewhouse, Brewery and Grill",600 East Superior Street,Duluth,Minnesota,United States,
528,Fitzpatrick's Brewing,,Iowa City,Iowa,United States,
529,Flagstaff Brewing,16 East Route 66,Flagstaff,Arizona,United States,
530,Flat Branch Pub & Brewing,115 S. Fifth St.,Columbia,Missouri,United States,"From great seasonal beers like an imperial stout, pumkin ale, or maibock to all-year ales, lagers, and stouts, this micro-brewery has it all!"
531,Flat Earth Brewing Company,2035 Benson Avenue,St. Paul,Minnesota,United States,"After years of careful planning  and mortgaging everything  the Flat Earth Brewing Company was brought to life in 2007 by head brewer Jeff Williamson and his wife Cathie. In search of a calmer life and an even better beer, Jeff turned his passion for brewing into a career. After a temporary stint at Northern Brewer and a job as an assistant brewer at Minneapolis Town Hall Brewery, Flat Earth opened in Saint Paul and set out to create beers not normally found in the upper Midwest. Flat Earth's distinctive brews are often inspired by the couple's travels and time spent in conversation with family and friends. The company's brewing on the edge philosophy is reflected in its stylish interpretation of traditional brewing assumptions. Today, Flat Earth Brewing produces a variety of artisan ales and lagers every month. As the beers roll out of the brewery, you're sure to see a theme develop around their names  a hint of conspiracy, perhaps. The names are meant to get people thinking and talking. Whether you enjoy Flat Earth beers at home or out with friends, there are no secrets when it comes to good beer."
